stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
20002252,"TAI CHUNG KIU ROAD, TSANG TAI UK RECREATION GROUND",22.37571,114.18943,20002252,0,Asia/Hong_Kong
20002253,"CHE KUNG MIU ROAD, OUTSIDE LEI UK TSUEN",22.37435,114.18421,20002253,0,Asia/Hong_Kong
20002254,"CHE KUNG MIU ROAD, OUTSIDE TIN SAM|CHE KUNG MIU ROAD, OUTSIDE  CHE KUNG MIU ROAD PLAYGROUND|CHE KUNG MIU ROAD, OUTSIDE CHE KUNG MIU ROAD PLAYGROUND",22.37069,114.17793,20002254,0,Asia/Hong_Kong
20002255,KWONG YUEN ESTATE BUS TERMINUS,22.38129,114.21604,20002255,0,Asia/Hong_Kong
20002256,"BUS LAY-BY ON SIU LEI YUEN ROAD BETWEEN KWONG SIN STREET AND SHA TIN WAI ROAD|SIU LEI YUEN ROAD WESTBOUND, NEAR POOI KEI COLLEGE",22.38316,114.21329,20002256,0,Asia/Hong_Kong
20002257,PRINCE OF WALES HOSPITAL,22.38128,114.20148,20002257,0,Asia/Hong_Kong
20002258,"NGAN SHING STREET, OPPOSITE PENTECOSTAL LAM HON KWONG SCHOOL|NGAN SHING STREET, OPPOSITE YUE TIN COURT",22.38453,114.20190,20002258,0,Asia/Hong_Kong
20002259,"NGAN SHING STREET, OUTSIDE FORTUNE CITY ONE|NGAN SHING STREET, OUTSIDE FORTUNE CITY ONE PLUS",22.38689,114.20334,20002259,0,Asia/Hong_Kong
20002260,"BUS LAY-BY ON TIN SAM STREET OUTSIDE TIN SAM VILLAGE|TIN SAM STREET, OUTSIDE TIN SAM TSUEN",22.36889,114.17874,20002260,0,Asia/Hong_Kong
20002261,"NGAN SHING STREET, OUTSIDE FORTUNE CITY ONE|NGAN SHING STREET, CITY ONE",22.38689,114.20365,20002261,0,Asia/Hong_Kong
20002262,BUS LAY-BY ON SIU LEI YUEN ROAD NEAR SHA TIN WAI ROAD,22.38306,114.21163,20002262,0,Asia/Hong_Kong
20002263,KAM YING COURT BUS TERMINUS,22.42338,114.23709,20002263,0,Asia/Hong_Kong
20002264,"MONG KOK ROAD, OUTSIDE FA YUEN STREET MARKET COMPLEX",22.32096,114.17043,20002264,0,Asia/Hong_Kong
20002273,"NGAN SHING STREET, OUTSIDE PENTECOSTAL LAM HON KWONG SCHOOL|NGAN SHING STREET, NEAR YUE TIN COURT",22.38405,114.20196,20002273,0,Asia/Hong_Kong
20002274,"CHAP WAI KON STREET, NEAR CITY ONE STATION|CHAP WAI KON STREET, OUTSIDE CITY ONE STATION",22.38272,114.20365,20002274,0,Asia/Hong_Kong
20002275,UNIVERSITY STATION BUS TERMINUS,22.41272,114.21079,20002275,0,Asia/Hong_Kong
20002276,MA ON SHAN ROAD OUTSIDE YIU ON ESTATE,22.41953,114.23218,20002276,0,Asia/Hong_Kong
20002277,MA ON SHAN ROAD OUTSIDE SUNSHINE CITY,22.42244,114.23270,20002277,0,Asia/Hong_Kong
20002281,"SAI SHA ROAD, OUTSIDE VILLA ATHENA",22.42590,114.23619,20002281,0,Asia/Hong_Kong
20002282,"SAI SHA ROAD, OUTSIDE WU KAI SHA NEW VILLAGE",22.42812,114.24107,20002282,0,Asia/Hong_Kong
20002283,"SAI SHA ROAD, OUTSIDE SYMPHONY BAY VILLA CONCERTO",22.43004,114.25056,20002283,0,Asia/Hong_Kong
20002284,TSENG TAU TSUEN,22.42692,114.26864,20002284,0,Asia/Hong_Kong
20002285,"SAI SHA ROAD, NEAR SAI O",22.43056,114.25435,20002285,0,Asia/Hong_Kong
20002286,"MA ON SHAN ROAD, NEAR PARK BELVEDERE",22.41914,114.23241,20002286,0,Asia/Hong_Kong
20002287,"KAM YING ROAD, OUTSIDE SADDLE RIDGE GARDEN",22.42391,114.23855,20002287,0,Asia/Hong_Kong
20002288,"A KUNG KOK STREET, OUTSIDE FISHERMEN VILLAGE",22.40301,114.21745,20002288,0,Asia/Hong_Kong
20002289,"KWONG SIN STREET, OUTSIDE BANYAN HOUSE, KWONG YUEN ESTATE|KWONG SIN STREET, OUTSIDE KWONG YUNG HOUSE",22.38116,114.21374,20002289,0,Asia/Hong_Kong
20002290,"KWONG SIN STREET, NEAR THE HANG SENG UNIVERSITY OF HONG KONG",22.38056,114.21193,20002290,0,Asia/Hong_Kong
20002293,"CHAP WAI KON STREET, OPPOSITE CITY ONE STATION|CHAP WAI KON STREET, OUTSIDE PRIMA VILLA",22.38261,114.20376,20002293,0,Asia/Hong_Kong
20002294,"NGAU PEI SHA STREET, OUTSIDE NGAU PEI SHA VILLAGE",22.37969,114.20884,20002294,0,Asia/Hong_Kong
20002295,"KWONG SIN STREET, NEAR THE HANG SENG UNIVERSITY OF HONG KONG",22.38057,114.21225,20002295,0,Asia/Hong_Kong
20002297,"SAI SHA ROAD, OUTSIDE CHUNG WO HOUSE, CHUNG ON ESTATE|SAI SHA ROAD OUTSIDE CHUNG WO HOUSE, CHUNG ON ESTATE (NEAR FOK ON GARDEN)",22.42357,114.22827,20002297,0,Asia/Hong_Kong
20002298,"KAM YING ROAD, OUTSIDE KAM LUNG COURT",22.42593,114.23974,20002298,0,Asia/Hong_Kong
20002299,"KAM YING ROAD, OPPOSITE SADDLE RIDGE GARDEN|KAM YING ROAD, NEAR SADDLE RIDGE GARDEN",22.42373,114.23883,20002299,0,Asia/Hong_Kong
20002307,"SHA KOK STREET, OUTSIDE ORIOLE HOUSE, SHA KOK ESTATE",22.37828,114.19610,20002307,0,Asia/Hong_Kong
20002312,"YUEN WO ROAD, NEAR HIP WO HOUSE, WO CHE ESTATE|YUEN WO ROAD, OUTSIDE WO CHE ESTATE|BUS LAY-BY ON YUEN WO ROAD OUTSIDE WO CHE ESTATE|BUS LAY-BY ON YUEN WO ROAD OUTSIDE WO CHE ESTATE",22.38805,114.19659,20002312,0,Asia/Hong_Kong
20002313,"NING TAI ROAD, OPPOSITE KAM TAI COURT",22.40858,114.22042,20002313,0,Asia/Hong_Kong
20002314,"NING TAI ROAD, OPPOSITE TAK SHUN SECONDARY SCHOOL",22.41050,114.22135,20002314,0,Asia/Hong_Kong
20002315,"NING TAI ROAD, OPPOSITE OCEAN VIEW",22.41416,114.22233,20002315,0,Asia/Hong_Kong
20002317,"SAI SHA ROAD, OUTSIDE VISTA PARADISO|SAI SHA ROAD BUS LAY-BY NEAR VISTA PARADISO",22.41889,114.22603,20002317,0,Asia/Hong_Kong
20002320,"SAI SHA ROAD, OUTSIDE KAM ON COURT|SAI SHA ROAD, OUTSIDE KAM ON COURT",22.41821,114.22624,20002320,0,Asia/Hong_Kong
20002321,"PO TAI STREET, NEAR WE GO MALL",22.41403,114.22360,20002321,0,Asia/Hong_Kong
20002322,"NING TAI ROAD, OUTSIDE TAK SHUN SECONDARY SCHOOL",22.41076,114.22166,20002322,0,Asia/Hong_Kong
20002327,"NGAN SHING STREET, CITY ONE|NGAN SHING STREET, OUTSIDE FORTUNE CITY ONE PLUS",22.38655,114.20303,20002327,0,Asia/Hong_Kong
20002366,KAM SHEUNG ROAD STATION PUBLIC TRANSPORT INTERCHANGE	|KAM SHEUNG ROAD STATION PUBLIC TRANSPORT INTERCHANGE|KAM SHEUNG ROAD STATION PUBLIC TRANSPORT INTERCHANGE,22.43481,114.06495,20002366,0,Asia/Hong_Kong
20002381,TSUEN WAN WEST STATION PUBLIC TRANSPORT INTERCHANGE,22.36880,114.10962,20002381,0,Asia/Hong_Kong
20002391,"48-50 ABERDEEN MAIN ROAD, OUTSIDE YIP YEE MANSION|ABERDEEN MAIN ROAD, NEAR YIP YEE MANSION",22.24738,114.15791,20002391,0,Asia/Hong_Kong
20002394,"CHOI HUNG ROAD, OPPOSITE SAN PO KONG BUS TERMINAL|CHOI HUNG ROAD, NEAR RHYTHM GARDEN BLOCK 1",22.33923,114.19944,20002394,0,Asia/Hong_Kong
20002395,"CHOI HUNG ROAD, NEAR SHING KING INDUSTRIAL BUILDING|CHOI HUNG ROAD, OPPOSITE KA WING FACTORY BUILDING",22.33816,114.20171,20002395,0,Asia/Hong_Kong
20002403,"MOUNT DAVIS ROAD, POK FU LAM ROAD",22.27764,114.13065,20002403,0,Asia/Hong_Kong
20002406,"CENTRE STREET, BONHAM ROAD",22.28444,114.14214,20002406,0,Asia/Hong_Kong
20002407,"POK FU LAM ROAD, EAST GATE OF THE UNIVERSITY OF HONG KONG|BONHAM ROAD, NEAR EAST GATE OF THE UNIVERSITY OF HONG KONG",22.28384,114.13900,20002407,0,Asia/Hong_Kong
20002413,"TAI TAM ROAD, OUTSIDE THE AMERICAN CLUB",22.22849,114.21777,20002413,0,Asia/Hong_Kong
20002414,"SCIENCE PARK ROAD, NEAR RESEARCH INSTITUTE OF BIOTECHNOLOGY",22.42252,114.21419,20002414,0,Asia/Hong_Kong
20002415,"SCIENCE PARK ROAD, OUTSIDE WATER SPORTS CENTRE|SCIENCE PARK ROAD SOUTHBOUND BUS LAY-BY NEAR L/P AE1877",22.41868,114.21425,20002415,0,Asia/Hong_Kong
20002416,"SCIENCE PARK ROAD OUTSIDE MA LIU SHUI FERRY PIER|SCIENCE PARK ROAD, NEAR MA LIU SHUI FERRY PIER",22.41614,114.21390,20002416,0,Asia/Hong_Kong
20002419,"LUNG MUN ROAD, NEAR GLORIOUS GARDEN|LUNG MUN ROAD, OUTSIDE GLORIOUS GARDEN|LUNG MUN ROAD, NEAR GLORIOUS GARDEN BLOCK 2",22.38390,113.96469,20002419,0,Asia/Hong_Kong
20002430,"CASTLE PEAK ROAD-CASTLE PEAK BAY, OUTSIDE HARVEST GARDEN",22.38510,113.98103,20002430,0,Asia/Hong_Kong
20002436,LONG YAT ROAD (NEAR MTR YUEN LONG STATION),22.44661,114.03500,20002436,0,Asia/Hong_Kong
20002437,"HIRAM'S HIGHWAY, OUTSIDE SAI KUNG CENTRAL PRIMARY SCHOOL",22.35383,114.25016,20002437,0,Asia/Hong_Kong
20002465,"KAM TIN ROAD, OPPOSITE KAM TIN PUBLIC MONG YUEN PRIMARY SCHOOL",22.43989,114.06200,20002465,0,Asia/Hong_Kong
20002474,WANG TOI SHAN PLAYGROUND,22.44144,114.09550,20002474,0,Asia/Hong_Kong
20002491,"CYBERPORT ROAD, OPPOSITE CYBERPORT 3|CYBERPORT THREE, CYBERPORT ROAD|OPPOSITE TO CYBERPORT 3, CYBERPORT ROAD",22.25985,114.13254,20002491,0,Asia/Hong_Kong
20002492,"BEL-AIR PHASE 2, CYPERPORT ROAD|CYPERPORT ROAD, OPPOSITE BEL-AIR PHASE 1|RESIDENCE BEL-AIR, CYBERPORT ROAD|CYPERPORT ROAD, OPPOSITE BEL-AIR PHASE 1",22.25667,114.13279,20002492,0,Asia/Hong_Kong
20002493,"VICTORIA ROAD, NEAR WAH TSUI STREET|VICTORIA ROAD, NEAR DEPARTMENT OF HEALTH INSTITUTE OF IMMUNOLOGY",22.25416,114.13754,20002493,0,Asia/Hong_Kong
20002494,"ABERDEEN PRAYA ROAD OUTTSIDE ABERDEEN BUS TERMINUS|OUTSIDE ABERDEEN BUS TERMINUS, ABERDEEN PRAYA ROAD|ABERDEEN PRAYA ROAD, OUTSIDE ABERDEEN BUS TERMINUS",22.24739,114.15531,20002494,0,Asia/Hong_Kong
20002495,"ABERDEEN TUNNEL TOLL PLAZA|WONG CHUK HANG ROAD, ABERDEEN TUNNEL TOLL PLAZA",22.24997,114.17565,20002495,0,Asia/Hong_Kong
20002496,"MORRISON HILL ROAD, NEAR LEIGHTON ROAD",22.27627,114.18047,20002496,0,Asia/Hong_Kong
20002497,"LEIGHTON ROAD, OUTSIDE LEIGHTON CENTRE|LEIGHTON ROAD, LEIGHTON CENTRE",22.27747,114.18293,20002497,0,Asia/Hong_Kong
20002501,"KING'S ROAD, NEAR NORTH POINT GOVERNMENT PRIMARY SCHOOL|KING'S ROAD, OUTSIDE NORTH POINT GOVERNMENT PRIMARY SCHOOL",22.28908,114.20955,20002501,0,Asia/Hong_Kong
20002502,"MING YUEN WESTERN STREET, KING'S ROAD|KING'S ROAD, NEAR MING YUEN WESTERN STREET",22.29067,114.19849,20002502,0,Asia/Hong_Kong
20002523,"PO HEUNG STREET, NEAR PO HEUNG BRIDGE SITTING-OUT AREA|PO HEUNG STREET, NEAR PO HEUNG BRIDGE",22.45036,114.16713,20002523,0,Asia/Hong_Kong
20002524,"TAI PO TAI WO ROAD, OUTSIDE CLP TING KOK ROAD SUBSTATION|TAI PO TAI WO ROAD, NEAR TAI WO ESTATE",22.45210,114.16311,20002524,0,Asia/Hong_Kong
20002551,"SAU MAU PING ROAD, NEAR SAU FAI HOUSE, SAU MAU PING ESTATE|SAU MAU PING ROAD, NEAR SAU FAI HOUSE, SAU MAU PING ESTATE|SAU MAU PING ROAD, OUTSIDE SAU MAU PING ESTATE SAU FAI HOUSE|SAU MAU PING ROAD, OUTSIDE SAU FAI HOUSE",22.31696,114.23575,20002551,0,Asia/Hong_Kong
20002553,"HONG NING ROAD, OUTSIDE KO LUI SECONDARY SCHOOL",22.32247,114.22564,20002553,0,Asia/Hong_Kong
20002563,"CHUNG WA ROAD, NEAR TKO GATEWAY, HAU TAK ESTATE (FOR DROP-OFF ONLY)|CHUNG WA ROAD, OPPOSITE BLOCK 6, EAST POINT CITY|CHUNG WA ROAD, OUTSIDE BLOCK 3, EAST POINT CITY|CHUNG WA ROAD, NEAR TKO GATEWAY, HAU TAK ESTATE",22.31717,114.26558,20002563,0,Asia/Hong_Kong
20002565,"MA WO ROAD, CLASSICAL GARDEN",22.44244,114.16044,20002565,0,Asia/Hong_Kong
20002566,"TUNG TSZ ROAD, OUTSIDE TUNG TSZ SCOUT CENTRE|TUNG TSZ ROAD, OUTSIDE TUBG TSZ SCOUT CENTRE",22.47289,114.19879,20002566,0,Asia/Hong_Kong
20002567,TAI MEI TUK PUBLIC TRANSPORT INTERCHANGE,22.47228,114.23299,20002567,0,Asia/Hong_Kong
20002568,"TAI PO TAU ROAD, NEAR TAI PO TAU DRIVE|TAI PO TAU DRIVE, SERENITY PARK PHASE 2",22.45399,114.15942,20002568,0,Asia/Hong_Kong
20002570,"ON CHEE ROAD, OUTSIDE TRESURE GARDEN",22.45297,114.16644,20002570,0,Asia/Hong_Kong
20002571,"PO HEUNG BRIDGE SOUTHBOUND OPPOSITE FORMER LUK HEUNG SAN TSUEN PUBLIC SCHOOL|PO HEUNG STREET, NEAR PO HEUNG BRIDGE|PO HEUNG BRIDGE SOUTHBOUND OPPOSITE FORMER LUK HEUNG SAN TSUEN PUBLIC SCHOOL",22.45011,114.16729,20002571,0,Asia/Hong_Kong
20002578,"CASTLE PEAK ROAD - SAN TIN, NEAR MAN TIN CHEUNG PARK",22.49762,114.07663,20002578,0,Asia/Hong_Kong
20002597,HANG HAU STATION PUBLIC TRANSPORT INTERCHANGE,22.31584,114.26424,20002597,0,Asia/Hong_Kong
20002599,WAI MAN ROAD PLB TERMINUS,22.38285,114.27451,20002599,0,Asia/Hong_Kong
20002600,"HIRAM'S HIGHWAY, OPPOSITE HEBE HAVEN YACHT CLUB",22.36484,114.25931,20002600,0,Asia/Hong_Kong
20002601,"CLEAR WATER BAY ROAD, OPPOSITE TAI PO TSAI TSUEN",22.33716,114.25920,20002601,0,Asia/Hong_Kong
20002602,"TONG TAK STREET, OPPOSITE POH 80TH ANNIVERSARY TANG YING HEI COLLEGE",22.30827,114.25858,20002602,0,Asia/Hong_Kong
20002603,PO YAP ROAD OPPOSITE TO TSEUNG KWAN O STATION,22.30706,114.26037,20002603,0,Asia/Hong_Kong
20002605,"CHIU SHUN ROAD, OUTSIDE YUK MING COURT|CHIU SHUN ROAD, OUTSIDE WAI MING HOUSE, YUK MING COURT|CHIU SHUN ROAD, NEAR WAI MING HOUSE, YUK MING COURT",22.31480,114.26848,20002605,0,Asia/Hong_Kong
20002606,BELLAGIO,22.36723,114.06146,20002606,0,Asia/Hong_Kong
20002608,METRO HARBOURVIEW,22.32416,114.16056,20002608,0,Asia/Hong_Kong
20002614,HOI LAI ESTATE,22.33209,114.14747,20002614,0,Asia/Hong_Kong
20002622,SAI WAN WAR CEMETERY|CAPE COLLINSON ROAD,22.25860,114.23438,20002622,0,Asia/Hong_Kong
20002623,TAI TAM GAP,22.25711,114.23228,20002623,0,Asia/Hong_Kong
20002633,"WAN PO ROAD, OPPOSITE THE CAPITOL",22.29744,114.27253,20002633,0,Asia/Hong_Kong
20002634,"WAN PO ROAD, OPPOSITE LE PRESTIGE",22.29433,114.27364,20002634,0,Asia/Hong_Kong
20002646,"WAN PO ROAD, OUTSIDE LE PRESTIGE",22.29403,114.27339,20002646,0,Asia/Hong_Kong
20002647,"WAN PO ROAD, OUTSIDE THE CAPITOL",22.29665,114.27271,20002647,0,Asia/Hong_Kong
20002648,"WAN PO ROAD, OPPOSITE OSCAR BY THE SEA|BUS LAY-BY ON WAN PO ROAD OPPOSITE TO CREATIVE SECONDARY SCHOOL",22.30841,114.26793,20002648,0,Asia/Hong_Kong
20002649,"WAN PO ROAD, OUTSIDE SHAW STUDIOS",22.30168,114.27245,20002649,0,Asia/Hong_Kong
20002650,"BUS LAY-BY ON WAN PO ROAD NEAR PAK SHING KOK ROAD |WAN PO ROAD, NEAR PAK SHING KOK ROAD|BUS LAY-BY ON WAN PO ROAD NEAR PAK SHING KOK ROAD",22.30338,114.27145,20002650,0,Asia/Hong_Kong
20002652,"WAN PO ROAD, NEAR CREATIVE SECONDARY SCHOOL|BUS LAY-BY ON WAN PO ROAD NEAR CREATIVE SECONDARY SCHOOL|WAN PO ROAD, OUTSIDE CREATIVE SECONDARY SCHOOL",22.30772,114.26794,20002652,0,Asia/Hong_Kong
20002654,"BAILEY STREET, NEAR SUNG ON STREET",22.31221,114.18901,20002654,0,Asia/Hong_Kong
20002655,LAN FONG ROAD NO. 2-16 TERMINUS|CAUSEWAY BAY LEE GARDEN ROAD ,22.27847,114.18402,20002655,0,Asia/Hong_Kong
20002663,LEI MUK ROAD OUTSIDE NING FUNG COURT|LAYBY ON LEI MUK ROAD OUTSIDE NING FUNG COURT,22.37203,114.13855,20002663,0,Asia/Hong_Kong
20002670,"QUEEN ELIZABETH HOSPITAL, BLOCK G ",22.30950,114.17612,20002670,0,Asia/Hong_Kong
20002671,"QUEEN ELIZABETH HOSPITAL, HK JOCKEY CLUB INSTITUTE OF RADIOTHERAPY AND ONCOLOGY",22.30901,114.17639,20002671,0,Asia/Hong_Kong
20002675,"FUNG TAK ROAD, OUTSIDE HAMMER HILL PARK",22.33958,114.20593,20002675,0,Asia/Hong_Kong
20002676,"PO KONG VILLAGE ROAD, OUTSIDE KING HIN COURT",22.34143,114.20848,20002676,0,Asia/Hong_Kong
20002677,"FUNG TAK ROAD, OUTSIDE NAN LIAN GARDEN",22.34004,114.20415,20002677,0,Asia/Hong_Kong
20002713,"NO.1 ROBINSON ROAD|ROBINSON ROAD, HOUSE NO. 1",22.27658,114.15491,20002713,0,Asia/Hong_Kong
20002719,MOUNT DAVIS ROAD OPPOSITE GREENERY GARDEN,22.27499,114.12871,20002719,0,Asia/Hong_Kong
20002734,"SOUTH WAVE COURT, SHUM WAN ROAD|SHUM WAN ROAD, OPPOSITE BLOCK 3, SOUTH WAVE COURT",22.24526,114.16595,20002734,0,Asia/Hong_Kong
20002735,"WONG CHUK HANG ROAD, NEAR NAM LONG SHAN ROAD SITTING-OUT AREA|WONG CHUK HANG ROAD, NEAR NAM LONG SHAN ROAD|NAM LONG SHAN ROAD, WONG CHUK HANG ROAD|NO.40 WONG CHUK HANG ROAD|WONG CHUK HANG ROAD, OUTSIDE NAM LONG SHAN ROAD SITTING-OUT AREA",22.24838,114.16625,20002735,0,Asia/Hong_Kong
20002740,"CHING TAK STREET, OUTSIDE LUNG ON HOUSE|CHING TAK STREET, NEAR LUNG LOK HOUSE, LOWER WONG TAI SIN ESTATE",22.34100,114.19286,20002740,0,Asia/Hong_Kong
20002749,"TIN YIU ROAD, NEAR YIU MAN HOUSE, TIN YIU ESTATE|TIN YIU ROAD NEAR YIU MAN HOUSE BUS STOP|TIN YIU ROAD, OUTSIDE YIU MAN HOUSE",22.44964,114.00307,20002749,0,Asia/Hong_Kong
20002787,"KING'S ROAD, WESTLANDS GARDENS",22.28477,114.21308,20002787,0,Asia/Hong_Kong
20002790,"SHEK PAI WAN ROAD, WA FU ROAD",22.25243,114.14037,20002790,0,Asia/Hong_Kong
20002799,JUNCTION OF MT. DAVIS ROAD AND VICTORIA ROAD,22.27446,114.11844,20002799,0,Asia/Hong_Kong
20002816,CANTON ROAD OUTSIDE VICTORIA TOWERS|CANTON ROAD OUTSIDE THE VICTORIA TOWERS,22.30246,114.16811,20002816,0,Asia/Hong_Kong
20002839,"KENNEDY TOWN PRAYA, NEAR SAI CHEUNG STREET",22.28510,114.13109,20002839,0,Asia/Hong_Kong
20002841,LOK SHUN PATH ROUNDABOUT|BUS LAY-BY AT LOK SHUN PATH ROUNDABOUT,22.40139,114.20155,20002841,0,Asia/Hong_Kong
20002846,"TSUN WEN ROAD, OUTSIDE TUEN MUN FIRE STATION",22.39505,113.97137,20002846,0,Asia/Hong_Kong
20002870,"LAU FAU SHAN ROAD, NEAR WINDSOR VILLA",22.46139,113.98929,20002870,0,Asia/Hong_Kong
20002871,"LAU FAU SHAN ROAD, NEAR WINDSOR VILLA",22.46162,113.98872,20002871,0,Asia/Hong_Kong
20002953,"YEE WO STREET, NEAR PATERSON STREET ",22.27995,114.18564,20002953,0,Asia/Hong_Kong
20002981,"SCIENCE PARK ROAD OPPOSITE PAK SHEK KOK PROMENADE|SCIENCE PARK ROAD, NEAR RESEARCH INSTITUTE OF BIOTECHNOLOGY",22.42217,114.21400,20002981,0,Asia/Hong_Kong
20003008,"SAI CHUEN ROAD, OUTSIDE FU WONG HOUSE, FU CHEONG ESTATE|FU CHEONG ESTATE",22.32923,114.15497,20003008,0,Asia/Hong_Kong
20003010,PARC PALAIS ACCESS ROAD,22.31097,114.17657,20003010,0,Asia/Hong_Kong
20003011,PAK HOI STREET,22.30784,114.17188,20003011,0,Asia/Hong_Kong
20003024,"SHAM SHING ROAD, OUTSIDE LIBERTE",22.33383,114.14882,20003024,0,Asia/Hong_Kong
20003028,"LAI CHI KOK ROAD, OUTSIDE BANYAN GARDEN",22.33514,114.14783,20003028,0,Asia/Hong_Kong
20003029,"HEUNG SZE WUI STREET,TAI PO COMPLEX|HEUNG SZE WUI STREET",22.44654,114.16672,20003029,0,Asia/Hong_Kong
20003030,"KWONG FUK ROAD, WAN TAU KOK LANE|KWONG FUK ROAD, WAN TAU KOK LANE",22.44734,114.16955,20003030,0,Asia/Hong_Kong
20003031,"WAN TAU STREET, HEUNG TO COLLEGE OF PROFESSIONAL STUDIES",22.44630,114.16747,20003031,0,Asia/Hong_Kong
20003045,"TONG CHUN STREET, OUTSIDE CHI LIN BUDDHIST PRIMARY SCHOOL",22.31006,114.26051,20003045,0,Asia/Hong_Kong
20003048,"SHAM SHING ROAD OPPOSITE SHAM SHUI PO GOVERNMENT PRIMARY SCHOOL|SHAM SHING ROAD, OPPOSITE SHAM SHUI PO GOVERNMENT PRIMARY SCHOOL",22.33373,114.14755,20003048,0,Asia/Hong_Kong
20003049,"CHOI MING STREET, CHOI MING SHOPPING CENTRE|CHOI MING STREET, CHOI MING SHOPPING CENTRE",22.30648,114.25302,20003049,0,Asia/Hong_Kong
20003050,"CHUI LING ROAD, OUTSIDE OCEAN SHORES",22.30358,114.25233,20003050,0,Asia/Hong_Kong
20003051,"CHUI LING ROAD, OUTSIDE QUALIED COLLEGE",22.30535,114.24855,20003051,0,Asia/Hong_Kong
20003052,"CHUI LING ROAD, OUTSIDE BUDDHIST CHING KOK SECONDARY SCHOOL",22.30735,114.24923,20003052,0,Asia/Hong_Kong
20003054,"PO NING ROAD, OUTSIDE FU NING COMMERCIAL COMPLEX|PO NING ROAD, OUTSIDE FU NING GARDEN",22.31874,114.26756,20003054,0,Asia/Hong_Kong
20003055,"CHUI LING ROAD, HONG KONG CHINESE CHRISTIAN CHURCHES UNION LOGOS ACADEMY",22.30636,114.24911,20003055,0,Asia/Hong_Kong
20003056,"CHUI LING ROAD, OPPOSITE OCEAN SHORES",22.30358,114.25213,20003056,0,Asia/Hong_Kong
20003065,"TAI TAM ROAD, OUTSIDE THE MANHATTAN",22.22860,114.21769,20003065,0,Asia/Hong_Kong
20003070,"HIU KWONG STREET OPPOSITE TO SAU MAU PING SOUTH ESTATE|HIU KWONG STREET, OPPOSITE SAU MAU PING SOUTH ESTATE",22.31521,114.23633,20003070,0,Asia/Hong_Kong
20003072,"SAU MAU PING ROAD, OUTSIDE SAU FU HOUSE",22.31705,114.23226,20003072,0,Asia/Hong_Kong
20003075,"KING'S ROAD, NEAR HEALTHY GARDENS|KING'S ROAD, NEAR HEALTHY GARDENS",22.29180,114.20395,20003075,0,Asia/Hong_Kong
20003076,"GASCOIGNE ROAD NO.20, CLUB DE RECREIO",22.30675,114.17602,20003076,0,Asia/Hong_Kong
20003080,YEN CHOW STREET,22.32854,114.15822,20003080,0,Asia/Hong_Kong
20003082,"CHEUNG SHA WAN ROAD, OUTSIDE YEE KOK COURT",22.33388,114.15806,20003082,0,Asia/Hong_Kong
20003083,"CENTRAL STATION (CONNAUGHT ROAD CENTRAL), NEAR POTTINGER STREET|CENTRAL STATION (CONNAUGHT ROAD CENTRAL), NEAR POTTINGER STREET ",22.28371,114.15721,20003083,0,Asia/Hong_Kong
20003084,"LEIGHTON ROAD, NEAR SUN WUI ROAD",22.27759,114.18437,20003084,0,Asia/Hong_Kong
20003085,"BRAEMAR HILL ROAD, OUTSIDE BRAEMAR HILL MANSION",22.28546,114.19969,20003085,0,Asia/Hong_Kong
20003087,"STANLEY VILLAGE ROAD, STANFORD VILLA",22.22393,114.21335,20003087,0,Asia/Hong_Kong
20003089,SHEK O ROAD,22.25681,114.22911,20003089,0,Asia/Hong_Kong
20003090,"DES VOEUX ROAD WEST, HOUSE NO. 33",22.28781,114.14622,20003090,0,Asia/Hong_Kong
20003094,NO.153 SAI YEE STREET,22.32182,114.17113,20003094,0,Asia/Hong_Kong
20003101,CASTLE PEAK ROAD NEAR WING LUNG STREET,22.33690,114.15839,20003101,0,Asia/Hong_Kong
20003105,MEI LAI ROAD NEAR NASSAU STREET,22.33862,114.14052,20003105,0,Asia/Hong_Kong
20003108,"CLOUD VIEW ROAD, OUTSIDE SEAVIEW GARDEN",22.28509,114.19613,20003108,0,Asia/Hong_Kong
20003110,"KING'S ROAD, OUTSIDE NEW TREND PLAZA",22.28985,114.19511,20003110,0,Asia/Hong_Kong
20003117,"CHEUNG SHA WAN ROAD, OUTSIDE TRADE SQUARE",22.33682,114.15423,20003117,0,Asia/Hong_Kong
20003129,"STANLEY VILLAGE ROAD, STANFORD VILLA|STANLEY VILLAGE ROAD",22.22404,114.21334,20003129,0,Asia/Hong_Kong
20003132,437 RECLAMATION STREET,22.31931,114.16748,20003132,0,Asia/Hong_Kong
20003138,CASTLE PEAK ROAD NEAR CHEUNG WAH STREET,22.33976,114.15475,20003138,0,Asia/Hong_Kong
20003142,BROADWOOD ROAD OUTSIDE THE COLONNADE,22.26847,114.18962,20003142,0,Asia/Hong_Kong
20003145,"ISLAND ROAD, DEEP WATER BAY BEACH",22.24446,114.18811,20003145,0,Asia/Hong_Kong
20003149,EDE ROAD,22.34101,114.17830,20003149,0,Asia/Hong_Kong
20003150,EDE ROAD,22.34103,114.17841,20003150,0,Asia/Hong_Kong
20003151,"WANG KWONG ROAD, NEAR LAM WAH STREET PLAYGROUND",22.32275,114.20631,20003151,0,Asia/Hong_Kong
20003154, KWEILIN STREET|NO. 81 KWEILIN STREET,22.32923,114.16016,20003154,0,Asia/Hong_Kong
